,State,County,Location,"Male life expectancy, 1985 (years)","Female life expectancy, 1985 (years)","Male life expectancy, 1990 (years)","Female life expectancy, 1990 (years)","Male life expectancy, 1995 (years)","Female life expectancy, 1995 (years)","Male life expectancy, 2000 (years)","Female life expectancy, 2000 (years)","Male life expectancy, 2005 (years)","Female life expectancy, 2005 (years)","Male life expectancy, 2010 (years)","Female life expectancy, 2010 (years)","Difference in male life expectancy, 1985-2010 (years)","Difference in female life expectancy, 1985-2010 (years)"
859,Iowa,Kossuth,"Kossuth, Iowa",73,81.1,74.1,80.9,75.3,80.3,76,81,77.5,82.9,78.4,81.9,5.4,0.8
860,Iowa,Lee,"Lee, Iowa",71.7,78.5,72.6,78.8,72.9,78.8,74,79.1,74.1,79.3,74.6,79.9,2.9,1.4
861,Iowa,Linn,"Linn, Iowa",73.5,79.1,74.2,80.4,75,81,76.9,81.1,77.2,81.1,78.2,82.1,4.7,3
862,Iowa,Louisa,"Louisa, Iowa",72.7,80.3,73.5,80.2,74.8,80.7,76.3,81.4,76.1,80.9,76.7,81.8,4,1.5
863,Iowa,Lucas,"Lucas, Iowa",71.9,79,72.9,79.3,73.4,80.1,75,80.3,74.9,80.2,75,80.2,3.1,1.2
864,Iowa,Lyon,"Lyon, Iowa",72.5,80,74.1,80.3,74.2,81.1,75.9,81.4,76.1,81.8,77,81.5,4.4,1.4
865,Iowa,Madison,"Madison, Iowa",72.2,79.6,73.2,79.8,74.3,79.8,75.1,79.8,75.8,80.6,75.9,81.2,3.7,1.5
866,Iowa,Mahaska,"Mahaska, Iowa",72,79,73.6,79,74.9,79.8,76.4,80.9,76.1,81.6,76.5,81,4.6,2
867,Iowa,Marion,"Marion, Iowa",72.7,79.7,73.5,79.7,73.6,80.8,74.3,81.4,75.1,80.9,76.7,81.1,4.1,1.4
868,Iowa,Marshall,"Marshall, Iowa",72,79.5,71.2,79.3,71.6,79.4,72.3,79.7,73.2,80.3,73.6,81.2,1.6,1.7
869,Iowa,Mills,"Mills, Iowa",71.5,77.4,72,78.6,72.9,79.6,74.1,79.1,74.6,78.8,75.2,80.1,3.6,2.6
870,Iowa,Mitchell,"Mitchell, Iowa",73.2,79.8,74,80.4,74.9,80.7,75.7,80.9,76.3,81.7,77.8,82.4,4.7,2.6
871,Iowa,Monona,"Monona, Iowa",72.3,79.9,73.1,80.1,73.2,80.2,74.4,80.4,74.3,80.2,75.5,79.7,3.2,-0.2
872,Iowa,Monroe,"Monroe, Iowa",72,79.4,73.4,79.4,73.6,79.7,73.8,80.2,74.7,80.3,76.3,80.5,4.3,1.2
873,Iowa,Montgomery,"Montgomery, Iowa",72.2,79.8,72.2,79.8,72.8,79.6,74.4,79.4,75.7,80.3,75.5,80.5,3.2,0.7
874,Iowa,Muscatine,"Muscatine, Iowa",72.7,79,73.1,79.2,73.4,79.1,74.7,80.1,75.3,79.8,76.5,81,3.8,2
875,Iowa,OBrien,"OBrien, Iowa",72.9,80.1,73.9,80.6,74.6,81.2,75.7,80.7,76.1,81.7,76.4,81.5,3.5,1.4
876,Iowa,Osceola,"Osceola, Iowa",72.5,80,74.1,80.3,74.2,81.1,75.9,81.4,76.1,81.8,77,81.5,4.4,1.4
877,Iowa,Page,"Page, Iowa",72.4,79.1,73.1,79.7,74,79.8,75,79.9,75.3,80.4,75.2,80.2,2.8,1.1
878,Iowa,Palo Alto,"Palo Alto, Iowa",72,80.1,72.5,80.3,73.8,80.4,74.7,80.7,75.6,81.1,76.4,81.1,4.4,1
879,Iowa,Plymouth,"Plymouth, Iowa",73.2,80.9,74.1,80.7,75.2,80.7,75.8,81.2,76.3,81.9,78.2,82.8,5,2
880,Iowa,Pocahontas,"Pocahontas, Iowa",73.2,80.1,73.7,80.9,74.7,80.7,75.9,80.8,75.8,81.5,76.7,82,3.5,1.9
881,Iowa,Polk,"Polk, Iowa",71.7,78.1,72.5,79.2,73.8,79.5,75.1,79.8,75.8,80.5,76.4,81.1,4.7,3
882,Iowa,Pottawattamie,"Pottawattamie, Iowa",70.8,78.2,71.7,79.2,72.4,79.1,73,78.9,74,78.7,74.7,79.9,3.9,1.7
883,Iowa,Poweshiek,"Poweshiek, Iowa",73.1,79.2,73.8,80.4,75.1,80.9,75.5,80.6,76.9,80.6,78,81.4,4.9,2.2
884,Iowa,Ringgold,"Ringgold, Iowa",73.2,80.6,73.3,80.6,74.1,80.8,75.2,80.7,76.2,81.3,76.3,80.8,3.1,0.3
885,Iowa,Sac,"Sac, Iowa",72.4,79.8,73.4,79.9,74.4,80,75.4,80.1,76.5,81.2,77.3,81,4.9,1.2
886,Iowa,Scott,"Scott, Iowa",72,78.3,72.9,78.9,73.3,79.3,75,79.3,75.6,80,75.8,80.8,3.8,2.5
887,Iowa,Shelby,"Shelby, Iowa",73,80.4,73.8,80.4,75.1,80.7,76,80.3,76.2,81.1,76.9,81.7,3.9,1.2
888,Iowa,Sioux,"Sioux, Iowa",73.6,79.9,75.8,80.5,77,81.4,77.7,81.8,78.2,83.4,78,83.5,4.3,3.6
889,Iowa,Story,"Story, Iowa",75.1,80.6,76.1,81.2,77.4,82.6,77.9,82.1,78.2,82.6,79,82.7,3.9,2
890,Iowa,Tama,"Tama, Iowa",73.5,80.8,74.7,81,74.8,81.6,75.8,81.1,76.9,81.3,77.4,81.8,3.9,1
891,Iowa,Taylor,"Taylor, Iowa",73.2,80.6,73.3,80.6,74.1,80.8,75.2,80.7,76.2,81.3,76.3,80.8,3.1,0.3
892,Iowa,Union,"Union, Iowa",72.2,79.6,73.2,79.8,74.3,79.8,75.1,79.8,75.8,80.6,75.9,81.2,3.7,1.5
893,Iowa,Van Buren,"Van Buren, Iowa",72.7,79.2,73.9,79.1,74.4,79.8,75.5,80.1,76.4,80.6,76.8,80.7,4.1,1.6
894,Iowa,Wapello,"Wapello, Iowa",72,78.4,71.9,78.3,72.5,79.1,74.2,79.1,74.4,79.7,74.3,79,2.2,0.6
895,Iowa,Warren,"Warren, Iowa",73.2,80.6,74.3,79.8,75.2,80.1,75.9,80.2,76.3,80.7,76.8,80.8,3.7,0.3
896,Iowa,Washington,"Washington, Iowa",72.7,80.3,73.5,80.2,74.8,80.7,76.3,81.4,76.1,80.9,76.7,81.8,4,1.5
897,Iowa,Wayne,"Wayne, Iowa",72,79.4,73.4,79.4,73.6,79.7,73.8,80.2,74.7,80.3,76.3,80.5,4.3,1.2
898,Iowa,Webster,"Webster, Iowa",72.5,78.9,72.6,79.5,73,79.8,74.2,79.5,74.6,79.6,75.4,78.9,2.9,-0.1
899,Iowa,Winnebago,"Winnebago, Iowa",73.1,80.5,74.1,80.6,74.2,81.3,75.8,81,76.1,81.7,76.7,82.1,3.6,1.6
900,Iowa,Winneshiek,"Winneshiek, Iowa",72.9,79.6,74.9,80,76,81.1,76.8,81.8,77.4,83.4,78.6,83.7,5.6,4.1
901,Iowa,Woodbury,"Woodbury, Iowa",71.8,79.2,72.1,79.1,73.3,79.6,74.1,79.8,74.9,80.1,75.7,80.1,4,0.9
902,Iowa,Worth,"Worth, Iowa",73.1,80.5,74.1,80.6,74.2,81.3,75.8,81,76.1,81.7,76.7,82.1,3.6,1.6
903,Iowa,Wright,"Wright, Iowa",73,79.6,74.3,80.2,74.5,80.4,76.2,80.7,76,81.4,76.7,81.2,3.7,1.5
904,Kansas,,", Kansas",72.3,79,73.1,79.4,73.6,79.6,74.6,79.6,75.1,79.8,75.8,80.5,3.5,1.5
905,Kansas,Allen,"Allen, Kansas",71.4,78.9,72,78.5,72.7,78.3,73.7,78.8,74.5,79.3,74.5,78.5,3.1,-0.4
906,Kansas,Anderson,"Anderson, Kansas",71.9,79,73.1,79.4,73.6,80,75.2,80.7,75.1,80.5,75,82.1,3.1,3.1
907,Kansas,Atchison,"Atchison, Kansas",71.3,78.4,72.2,78.6,73.4,78.5,74.2,79,74.1,79.2,74.9,79.3,3.7,0.9
908,Kansas,Barber,"Barber, Kansas",72.8,79.6,73.1,80.1,73.4,80.3,73.9,80.2,75,80.1,75.8,80.5,3,0.9
909,Kansas,Barton,"Barton, Kansas",72,79.2,73.2,79.1,73.6,80.2,74.8,79.8,75,80.3,74.9,79.9,2.9,0.7
910,Kansas,Bourbon,"Bourbon, Kansas",71.1,78.9,71.8,79.3,71.9,79.4,73.4,79.5,73.4,79,73.7,80.1,2.6,1.2
911,Kansas,Brown,"Brown, Kansas",73.2,79.6,73.6,79.7,74.6,80.3,75,80.8,75.1,81,75.7,81.5,2.5,1.9
912,Kansas,Butler,"Butler, Kansas",73.1,80.1,73,79.8,74.5,79.7,75,79.6,75.5,79.2,75.4,79.7,2.3,-0.4
913,Kansas,Chase,"Chase, Kansas",73.3,79.4,74.3,80.4,74,80.4,74.3,79.7,74.8,79.9,76,80.6,2.7,1.2
914,Kansas,Chautauqua,"Chautauqua, Kansas",71.3,78.2,72,79,72.3,78.5,73.2,78.2,72.4,78,72.4,78.1,1.2,-0.1
915,Kansas,Cherokee,"Cherokee, Kansas",71.5,78.6,71.1,77.7,71.2,77.7,72.2,78.1,72.2,77.2,71,77.5,-0.6,-1.2
916,Kansas,Cheyenne,"Cheyenne, Kansas",72.5,79.6,73.7,80.4,75.2,81.1,75.4,81.6,75.5,80.6,75.7,80.9,3.2,1.3
917,Kansas,Clark,"Clark, Kansas",72.4,79.4,73,79.4,73.3,79.6,73.7,78.9,74.5,79.8,75.2,79.7,2.8,0.3
918,Kansas,Clay,"Clay, Kansas",73.9,79.6,74.6,79.9,74.3,80,75.6,80.3,75.6,81.1,75.3,80.6,1.4,1
919,Kansas,Cloud,"Cloud, Kansas",73.9,79.6,74.6,79.9,74.3,80,75.6,80.3,75.6,81.1,75.3,80.6,1.4,1
920,Kansas,Coffey,"Coffey, Kansas",71.9,79,73.1,79.4,73.6,80,75.2,80.7,75.1,80.5,75,82.1,3.1,3.1
921,Kansas,Comanche,"Comanche, Kansas",72.4,79.4,73,79.4,73.3,79.6,73.7,78.9,74.5,79.8,75.2,79.7,2.8,0.3
922,Kansas,Cowley,"Cowley, Kansas",72.2,78.3,72.7,79,72.9,79.2,73.6,78.7,73.4,78.6,73.5,78.5,1.3,0.2
923,Kansas,Crawford,"Crawford, Kansas",71,78.5,71.7,78.5,72.3,79.1,72.7,78.8,72.9,78.6,73.2,78.6,2.2,0.1
924,Kansas,Decatur,"Decatur, Kansas",72.5,79.6,73.7,80.4,75.2,81.1,75.4,81.6,75.5,80.6,75.7,80.9,3.2,1.3
925,Kansas,Dickinson,"Dickinson, Kansas",73.3,81.1,74.1,79.6,74.2,80.2,75.2,80.6,75.4,81,76.9,80.9,3.6,-0.2
926,Kansas,Doniphan,"Doniphan, Kansas",71.3,78.4,72.2,78.6,73.4,78.5,74.2,79,74.1,79.2,74.9,79.3,3.7,0.9
927,Kansas,Douglas,"Douglas, Kansas",72.8,79.6,74.6,80.1,75.8,80.7,77,80.6,77.1,80.8,77.7,81.7,4.9,2.1
928,Kansas,Edwards,"Edwards, Kansas",72.6,79.7,72.7,80.2,73.3,79.8,74.9,79.7,74.8,79.7,74.7,80.6,2.1,0.9
929,Kansas,Elk,"Elk, Kansas",71.3,78.2,72,79,72.3,78.5,73.2,78.2,72.4,78,72.4,78.1,1.2,-0.1
930,Kansas,Ellis,"Ellis, Kansas",73,80.2,74.2,80.4,74.8,80.5,75.5,80.6,76.5,80.4,76.5,80.8,3.5,0.6
931,Kansas,Ellsworth,"Ellsworth, Kansas",72,79.7,73.6,80,74,80.2,75.2,80.5,74.7,80.3,74.8,80.4,2.9,0.6
932,Kansas,Finney,"Finney, Kansas",72.1,80.4,72.9,79.9,73.4,79.3,74.4,79.5,75.3,80.3,75.8,80.4,3.7,0
933,Kansas,Ford,"Ford, Kansas",72.4,79.4,73,79.4,73.3,79.6,73.7,78.9,74.5,79.8,75.2,79.7,2.8,0.3
934,Kansas,Franklin,"Franklin, Kansas",72.6,79,72.9,79.4,73.8,79.1,74,79.3,75.1,79.2,74.3,79.7,1.7,0.7
935,Kansas,Geary,"Geary, Kansas",71.1,77,70.6,77.5,70.3,77.6,71.3,77.2,72.9,77.7,73.2,78.7,2.1,1.7
936,Kansas,Gove,"Gove, Kansas",72.8,80.3,74,80.2,74.5,80.6,75.4,80.8,75.9,81.1,76.7,80.9,3.9,0.6
937,Kansas,Graham,"Graham, Kansas",72.8,80.3,74,80.2,74.5,80.6,75.4,80.8,75.9,81.1,76.7,80.9,3.9,0.6
938,Kansas,Grant,"Grant, Kansas",71.1,78.9,72.4,79.8,72.8,79.9,74,79.6,74.9,79.8,75.8,80.3,4.7,1.4
939,Kansas,Gray,"Gray, Kansas",72.1,80.4,72.9,79.9,73.4,79.3,74.4,79.5,75.3,80.3,75.8,80.4,3.7,0
940,Kansas,Greeley,"Greeley, Kansas",72.1,79.6,72.8,79.8,74.3,80,74.8,79.9,75.1,80.4,76.7,80.2,4.7,0.6
941,Kansas,Greenwood,"Greenwood, Kansas",73.3,79.4,74.3,80.4,74,80.4,74.3,79.7,74.8,79.9,76,80.6,2.7,1.2
942,Kansas,Hamilton,"Hamilton, Kansas",72.1,79.6,72.8,79.8,74.3,80,74.8,79.9,75.1,80.4,76.7,80.2,4.7,0.6
943,Kansas,Harper,"Harper, Kansas",72.8,79.6,73.1,80.1,73.4,80.3,73.9,80.2,75,80.1,75.8,80.5,3,0.9
944,Kansas,Harvey,"Harvey, Kansas",74,79.3,74.8,80.4,75.9,81.1,76.3,80.2,76.7,80.7,77.3,81.3,3.3,2
945,Kansas,Haskell,"Haskell, Kansas",72.1,80.4,72.9,79.9,73.4,79.3,74.4,79.5,75.3,80.3,75.8,80.4,3.7,0
946,Kansas,Hodgeman,"Hodgeman, Kansas",72.2,80.6,73.4,80.6,74,80.7,75.2,80.4,75.1,81.2,76.8,81.7,4.6,1.1
947,Kansas,Jackson,"Jackson, Kansas",73,79.9,73.6,80.4,74.7,80.9,74.6,80.2,75.2,80.5,75.5,81,2.5,1.1
948,Kansas,Jefferson,"Jefferson, Kansas",72.9,79,73.6,79.2,74,79.4,75.2,80.2,75.6,79.8,76.1,80.3,3.3,1.4
949,Kansas,Jewell,"Jewell, Kansas",72.6,80.4,73.6,80.4,74.7,80.9,75.3,80.6,76,81.4,76.5,81.5,3.9,1.1
950,Kansas,Johnson,"Johnson, Kansas",74.3,80.2,76,81.3,77,81.4,78.2,81.6,78.5,82,79.4,83,5.1,2.9
951,Kansas,Kearny,"Kearny, Kansas",71.1,78.9,72.4,79.8,72.8,79.9,74,79.6,74.9,79.8,75.8,80.3,4.7,1.4
952,Kansas,Kingman,"Kingman, Kansas",72.8,79.6,73.1,80.1,73.4,80.3,73.9,80.2,75,80.1,75.8,80.5,3,0.9
953,Kansas,Kiowa,"Kiowa, Kansas",72.4,79.4,73,79.4,73.3,79.6,73.7,78.9,74.5,79.8,75.2,79.7,2.8,0.3
954,Kansas,Labette,"Labette, Kansas",71.3,77.9,71.9,78.1,72,78.7,72.8,78.8,72.7,77.9,73.6,79.2,2.4,1.2
955,Kansas,Lane,"Lane, Kansas",72.1,79.6,72.8,79.8,74.3,80,74.8,79.9,75.1,80.4,76.7,80.2,4.7,0.6
956,Kansas,Leavenworth,"Leavenworth, Kansas",72.7,78.2,72.4,78.5,72.9,78.6,74.4,79,75,79,75.7,80.5,3,2.4
957,Kansas,Lincoln,"Lincoln, Kansas",72,79.7,73.6,80,74,80.2,75.2,80.5,74.7,80.3,74.8,80.4,2.9,0.6
958,Kansas,Linn,"Linn, Kansas",71.4,78.9,72,78.5,72.7,78.3,73.7,78.8,74.5,79.3,74.5,78.5,3.1,-0.4
959,Kansas,Logan,"Logan, Kansas",72.8,80.3,74,80.2,74.5,80.6,75.4,80.8,75.9,81.1,76.7,80.9,3.9,0.6
960,Kansas,Lyon,"Lyon, Kansas",73.3,79.5,73.7,79.9,73.9,80.4,74.7,79.9,75,79,75.8,80.7,2.5,1.2
961,Kansas,Marion,"Marion, Kansas",73.3,81.1,74.1,79.6,74.2,80.2,75.2,80.6,75.4,81,76.9,80.9,3.6,-0.2
962,Kansas,Marshall,"Marshall, Kansas",73.2,79.9,73.8,80.6,74.7,80.7,76.2,80.7,76.4,81.6,76.6,81.3,3.5,1.4
963,Kansas,McPherson,"McPherson, Kansas",73.9,80.5,75.1,80.3,76.4,80.9,76.8,80.1,76.6,80.3,76.1,81,2.2,0.5
964,Kansas,Meade,"Meade, Kansas",72.4,79.4,73,79.4,73.3,79.6,73.7,78.9,74.5,79.8,75.2,79.7,2.8,0.3
965,Kansas,Miami,"Miami, Kansas",71.6,78.6,72.2,78.4,73.8,78.3,74.7,79,75.7,79.8,75.8,80.4,4.2,1.8
966,Kansas,Mitchell,"Mitchell, Kansas",72,79.9,73.1,79.5,74.4,79.9,74.9,79.8,75.3,80,75.4,80.3,3.5,0.4
967,Kansas,Montgomery,"Montgomery, Kansas",71.3,78.2,72,79,72.3,78.5,73.2,78.2,72.4,78,72.4,78.1,1.2,-0.1
968,Kansas,Morris,"Morris, Kansas",73.3,79.4,74.3,80.4,74,80.4,74.3,79.7,74.8,79.9,76,80.6,2.7,1.2
969,Kansas,Morton,"Morton, Kansas",71.1,78.9,72.4,79.8,72.8,79.9,74,79.6,74.9,79.8,75.8,80.3,4.7,1.4
970,Kansas,Nemaha,"Nemaha, Kansas",73.2,79.6,73.6,79.7,74.6,80.3,75,80.8,75.1,81,75.7,81.5,2.5,1.9
971,Kansas,Neosho,"Neosho, Kansas",73.2,79.4,73.1,78.6,73,78.9,73.4,79.3,73.8,78.9,74.2,79.4,1,0.1
972,Kansas,Ness,"Ness, Kansas",72.2,80.6,73.4,80.6,74,80.7,75.2,80.4,75.1,81.2,76.8,81.7,4.6,1.1
973,Kansas,Norton,"Norton, Kansas",72.8,80.3,74,80.2,74.5,80.6,75.4,80.8,75.9,81.1,76.7,80.9,3.9,0.6
974,Kansas,Osage,"Osage, Kansas",73.1,79.2,73.6,79.4,73.4,80,74.7,79.5,75,79.8,75,80.7,1.9,1.5
975,Kansas,Osborne,"Osborne, Kansas",72.6,80.4,73.6,80.4,74.7,80.9,75.3,80.6,76,81.4,76.5,81.5,3.9,1.1
976,Kansas,Ottawa,"Ottawa, Kansas",72,79.9,73.1,79.5,74.4,79.9,74.9,79.8,75.3,80,75.4,80.3,3.5,0.4
977,Kansas,Pawnee,"Pawnee, Kansas",72.2,80.6,73.4,80.6,74,80.7,75.2,80.4,75.1,81.2,76.8,81.7,4.6,1.1
978,Kansas,Phillips,"Phillips, Kansas",72.8,80.3,74,80.2,74.5,80.6,75.4,80.8,75.9,81.1,76.7,80.9,3.9,0.6
979,Kansas,Pottawatomie,"Pottawatomie, Kansas",73,79.9,73.6,80.4,74.7,80.9,74.6,80.2,75.2,80.5,75.5,81,2.5,1.1
980,Kansas,Pratt,"Pratt, Kansas",72.7,79.7,73.1,79.5,73.8,80.1,74.9,79.8,75.1,79.9,74.8,80.1,2.1,0.4
981,Kansas,Rawlins,"Rawlins, Kansas",72.5,79.6,73.7,80.4,75.2,81.1,75.4,81.6,75.5,80.6,75.7,80.9,3.2,1.3
982,Kansas,Reno,"Reno, Kansas",72.7,79.7,73.1,79.5,73.8,80.1,74.9,79.8,75.1,79.9,74.8,80.1,2.1,0.4
983,Kansas,Republic,"Republic, Kansas",73.2,79.9,73.8,80.6,74.7,80.7,76.2,80.7,76.4,81.6,76.6,81.3,3.5,1.4
984,Kansas,Rice,"Rice, Kansas",72.6,79.7,72.7,80.2,73.3,79.8,74.9,79.7,74.8,79.7,74.7,80.6,2.1,0.9
985,Kansas,Riley,"Riley, Kansas",74.2,80.9,75.1,80.4,76.8,80.8,77.4,80.8,77.6,81.3,78.3,82.3,4.1,1.4
986,Kansas,Rooks,"Rooks, Kansas",72.6,80.4,73.6,80.4,74.7,80.9,75.3,80.6,76,81.4,76.5,81.5,3.9,1.1
987,Kansas,Rush,"Rush, Kansas",72.2,80.6,73.4,80.6,74,80.7,75.2,80.4,75.1,81.2,76.8,81.7,4.6,1.1
988,Kansas,Russell,"Russell, Kansas",72,79.7,73.6,80,74,80.2,75.2,80.5,74.7,80.3,74.8,80.4,2.9,0.6
989,Kansas,Saline,"Saline, Kansas",72,79.9,73.1,79.5,74.4,79.9,74.9,79.8,75.3,80,75.4,80.3,3.5,0.4
990,Kansas,Scott,"Scott, Kansas",72.1,79.6,72.8,79.8,74.3,80,74.8,79.9,75.1,80.4,76.7,80.2,4.7,0.6
991,Kansas,Sedgwick,"Sedgwick, Kansas",71.7,78.1,72.5,78.8,72.8,79,73.9,78.9,74,78.6,75.4,79.8,3.7,1.6
992,Kansas,Seward,"Seward, Kansas",70.7,78,72.1,78,72.2,78.2,73.2,78,73.6,77.9,74,79.6,3.3,1.7
993,Kansas,Shawnee,"Shawnee, Kansas",71.4,78.7,72.6,79.5,72.6,78.9,72.7,78.9,73.8,79.5,74.7,80.4,3.4,1.7
994,Kansas,Sheridan,"Sheridan, Kansas",72.8,80.3,74,80.2,74.5,80.6,75.4,80.8,75.9,81.1,76.7,80.9,3.9,0.6
995,Kansas,Sherman,"Sherman, Kansas",72.5,79.6,73.7,80.4,75.2,81.1,75.4,81.6,75.5,80.6,75.7,80.9,3.2,1.3
996,Kansas,Smith,"Smith, Kansas",72.6,80.4,73.6,80.4,74.7,80.9,75.3,80.6,76,81.4,76.5,81.5,3.9,1.1
997,Kansas,Stafford,"Stafford, Kansas",72.6,79.7,72.7,80.2,73.3,79.8,74.9,79.7,74.8,79.7,74.7,80.6,2.1,0.9
998,Kansas,Stanton,"Stanton, Kansas",72.1,79.6,72.8,79.8,74.3,80,74.8,79.9,75.1,80.4,76.7,80.2,4.7,0.6
999,Kansas,Stevens,"Stevens, Kansas",71.1,78.9,72.4,79.8,72.8,79.9,74,79.6,74.9,79.8,75.8,80.3,4.7,1.4
1000,Kansas,Sumner,"Sumner, Kansas",71.3,79.1,72.1,78.5,72.6,79,73.6,79.1,74.1,79.3,73.9,79.2,2.6,0.1
1001,Kansas,Thomas,"Thomas, Kansas",72.5,79.6,73.7,80.4,75.2,81.1,75.4,81.6,75.5,80.6,75.7,80.9,3.2,1.3
1002,Kansas,Trego,"Trego, Kansas",72.8,80.3,74,80.2,74.5,80.6,75.4,80.8,75.9,81.1,76.7,80.9,3.9,0.6
1003,Kansas,Wabaunsee,"Wabaunsee, Kansas",73.1,79.2,73.6,79.4,73.4,80,74.7,79.5,75,79.8,75,80.7,1.9,1.5
1004,Kansas,Wallace,"Wallace, Kansas",72.1,79.6,72.8,79.8,74.3,80,74.8,79.9,75.1,80.4,76.7,80.2,4.7,0.6
1005,Kansas,Washington,"Washington, Kansas",73.2,79.9,73.8,80.6,74.7,80.7,76.2,80.7,76.4,81.6,76.6,81.3,3.5,1.4
1006,Kansas,Wichita,"Wichita, Kansas",72.1,79.6,72.8,79.8,74.3,80,74.8,79.9,75.1,80.4,76.7,80.2,4.7,0.6
1007,Kansas,Wilson,"Wilson, Kansas",73.2,79.4,73.1,78.6,73,78.9,73.4,79.3,73.8,78.9,74.2,79.4,1,0.1
1008,Kansas,Woodson,"Woodson, Kansas",73.2,79.4,73.1,78.6,73,78.9,73.4,79.3,73.8,78.9,74.2,79.4,1,0.1
1009,Kansas,Wyandotte,"Wyandotte, Kansas",68.9,76.7,68.5,76.4,68.4,76,69.4,76.1,70.4,76.7,71.8,77.7,2.8,1.1
1010,Kentucky,,", Kentucky",69.5,77.1,70.2,77.4,70.9,77.6,72,77.8,72.4,77.9,73.2,78.2,3.6,1.1
1011,Kentucky,Adair,"Adair, Kentucky",69.1,77.4,68.9,77.2,70.2,78.1,71.8,78.3,73,78.6,73.6,78.5,4.5,1.1
1012,Kentucky,Allen,"Allen, Kentucky",68.9,76.5,69,77.2,69.9,77,71,77.5,71.7,77.3,72.2,76.7,3.3,0.2
1013,Kentucky,Anderson,"Anderson, Kentucky",70.3,78.9,71.6,77.9,72.5,78,73.1,78,74.3,77.5,74.9,78.7,4.6,-0.2
1014,Kentucky,Ballard,"Ballard, Kentucky",69.3,77.3,70.2,77.7,71.3,78,72.1,78,72.9,78.1,72.1,78.5,2.8,1.2
1015,Kentucky,Barren,"Barren, Kentucky",68.5,77.3,69.3,77.5,70.7,78,72.7,78.6,73.1,77.9,73.2,79.2,4.7,1.9
1016,Kentucky,Bath,"Bath, Kentucky",69.5,77.8,69.9,77.8,70.1,77.4,71.3,77.5,71.3,77.6,70.6,77.6,1.1,-0.2
1017,Kentucky,Bell,"Bell, Kentucky",67.3,75.7,67.5,75,68,75.1,69.3,75.8,68.6,75.5,68.8,74.9,1.4,-0.7
1018,Kentucky,Boone,"Boone, Kentucky",70.1,77.1,71.4,77.8,73.6,78.6,74.6,78.9,75.2,79.1,75.5,80.4,5.4,3.3
1019,Kentucky,Bourbon,"Bourbon, Kentucky",69.5,77.3,70.3,78,71.1,77.9,71.8,78.4,72.9,78.5,72.4,79.1,2.9,1.8
1020,Kentucky,Boyd,"Boyd, Kentucky",70,77.1,70.8,77.9,71,77.3,71.7,77,71.8,76.8,72.8,77.2,2.8,0.1
1021,Kentucky,Boyle,"Boyle, Kentucky",69.5,76.5,71.1,78,72,78.1,72,77.7,72.9,77.9,74.8,78.7,5.3,2.2
1022,Kentucky,Bracken,"Bracken, Kentucky",69,76.9,69.1,76.3,70.3,77.3,72.2,77.8,72.4,77.4,72,76.6,3,-0.3
1023,Kentucky,Breathitt,"Breathitt, Kentucky",67.7,76.3,67.8,75.9,67,75.8,67.8,75.8,66.5,74.8,67.5,75.3,-0.2,-1
1024,Kentucky,Breckinridge,"Breckinridge, Kentucky",69.7,77.8,70.5,78,71.5,78.2,72.7,77.8,72.7,77.8,73.5,78.6,3.7,0.8
1025,Kentucky,Bullitt,"Bullitt, Kentucky",70.6,77.3,71.4,77.7,72.6,77.7,73.4,78.5,74.6,79.4,75.6,80.2,5.1,2.8
1026,Kentucky,Butler,"Butler, Kentucky",69.8,77.7,70,77.4,70.8,77.1,72.2,78.3,73.3,78,73,78.3,3.2,0.6
1027,Kentucky,Caldwell,"Caldwell, Kentucky",70,77.6,71.1,78,71,77.9,72.1,78.1,72.4,78.1,73.4,77,3.4,-0.6
1028,Kentucky,Calloway,"Calloway, Kentucky",71.7,78.8,71.9,79.5,72.2,79.4,74,78.9,74.6,79.2,73.9,79.6,2.3,0.8
1029,Kentucky,Campbell,"Campbell, Kentucky",69.6,75.8,70.9,77,71.7,77.9,72.9,78,73.5,77.7,74.7,78.8,5,2.9
1030,Kentucky,Carlisle,"Carlisle, Kentucky",69.3,77.3,70.2,77.7,71.3,78,72.1,78,72.9,78.1,72.1,78.5,2.8,1.2
1031,Kentucky,Carroll,"Carroll, Kentucky",68.5,77,69,76.6,70,76.9,71.7,77,71.8,77.2,73.1,77.6,4.7,0.6
1032,Kentucky,Carter,"Carter, Kentucky",69.4,77.4,69.6,76.9,69.8,76.2,70.5,77.2,71,77.1,70.9,77.5,1.6,0.2
1033,Kentucky,Casey,"Casey, Kentucky",69.2,78.8,69,77.4,69.3,77.2,70,78,70.8,77.6,71,76.5,1.8,-2.3
1034,Kentucky,Christian,"Christian, Kentucky",69.6,77.3,70.8,77.3,71.1,77.7,71.1,77,71.5,77,72.2,77.7,2.6,0.5
1035,Kentucky,Clark,"Clark, Kentucky",69.6,78.2,70.3,77.9,71.3,77.7,72.9,78.3,73.1,78.1,73.4,77.6,3.8,-0.6
1036,Kentucky,Clay,"Clay, Kentucky",68.6,77.3,67.9,76.3,69,76.5,69.2,75.6,68.5,75.1,68.7,74.1,0.1,-3.2
1037,Kentucky,Clinton,"Clinton, Kentucky",68.3,76.9,68.2,77.2,69.3,76.8,69.8,77.2,70.1,77,71.2,77.3,2.9,0.4
